,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1252,A,A2_2LT65,A_MD60,PC,RO,,,,,25.8,26.1,23.3,24.0,14.6,25.5,24.6,23.1,22.2,21.8,20.4,16.8,15.0,14.0,13.8,16.6,15.8,13.4
1253,A,A2_2LT65,A_MD60,PC,RS,,,,,,,,,,,29.7,29.8,31.7,31.2,31.6,30.9,27.2,24.8,23.9,23.4,22.7,
1254,A,A2_2LT65,A_MD60,PC,SE,,18.2,18.1,14.9,14.9,17.8,17.1,15.8,16.0,16.3,16.6,16.5,15.4,15.3,15.2,14.6,14.5,14.5,15.4,14.6,15.9,17.5
1255,A,A2_2LT65,A_MD60,PC,SI,,,16.2,14.2,16.9,15.9,14.7,15.0,15.5,15.2,15.9,16.0,14.5,15.3,15.7,14.9,13.9,13.5,13.9,13.8,12.8,12.4
1256,A,A2_2LT65,A_MD60,PC,SK,,,25.0,26.6,29.2,17.6,22.4,19.2,19.2,18.6,20.3,17.9,20.3,19.0,20.6,17.4,18.2,16.0,19.0,16.5,19.2,19.7
1257,A,A2_2LT65,A_MD60,PC,TR,,,,21.4,17.6,18.9,20.1,,18.9,18.9,19.8,19.4,19.9,19.2,19.2,18.0,18.4,18.5,19.4,19.8,23.1,21.8
1258,A,A2_2LT65,A_MD60,PC,UK,,,21.2,23.0,23.1,22.9,22.2,23.3,23.4,16.8,17.5,20.0,19.0,19.2,19.1,18.7,,,,,,
1259,A,A2_2LT65,A_MD60,PC,XK,,,,,,,,,,,,,,,,13.8,,,,,,
1260,A,A2_2LT65,B_MD60,PC,AL,,,,,,,,,,,,,,,49.7,47.4,38.8,35.2,34.5,,,
1261,A,A2_2LT65,B_MD60,PC,AT,,42.0,44.3,41.8,40.0,47.2,45.4,48.7,48.7,49.2,49.6,47.0,41.9,47.9,48.5,42.1,42.0,38.9,41.2,47.4,47.2,44.7
1262,A,A2_2LT65,B_MD60,PC,BE,,50.2,44.4,42.3,45.0,45.4,41.1,45.3,42.2,44.6,44.2,44.2,46.7,47.4,40.4,45.1,45.6,44.7,39.9,38.4,41.4,40.3
1263,A,A2_2LT65,B_MD60,PC,BG,,,49.3,49.3,55.0,45.9,37.2,36.1,39.8,44.9,42.2,44.7,45.3,57.9,57.4,52.8,49.0,44.4,45.3,49.1,48.1,38.1
1264,A,A2_2LT65,B_MD60,PC,CH,,,,,55.4,57.4,50.6,51.1,52.2,50.2,51.1,47.1,50.0,44.6,51.9,47.9,50.5,58.3,58.4,53.0,53.5,
1265,A,A2_2LT65,B_MD60,PC,CY,,,37.8,24.9,20.5,22.6,22.0,20.6,26.7,24.7,22.4,26.7,26.6,24.6,23.4,21.1,21.7,20.7,23.6,28.3,23.8,26.8
1266,A,A2_2LT65,B_MD60,PC,CZ,,,51.3,51.4,46.3,54.4,53.6,50.1,51.8,55.5,55.1,51.7,50.5,54.6,50.0,48.4,44.8,50.5,53.0,43.2,51.9,55.5
1267,A,A2_2LT65,B_MD60,PC,DE,,,45.4,59.1,56.5,55.0,49.8,47.9,52.4,48.3,51.2,52.0,50.3,51.9,51.6,48.3,50.3,45.3,46.7,49.6,50.1,48.2
1268,A,A2_2LT65,B_MD60,PC,DK,,,47.3,72.5,48.3,53.0,60.6,65.1,55.2,62.1,63.5,65.6,57.2,53.4,57.7,54.4,56.5,54.9,57.1,56.5,56.5,55.8
1269,A,A2_2LT65,B_MD60,PC,EA,,,,,,,,,47.3,45.3,47.7,48.9,47.8,48.7,49.1,46.8,48.2,44.6,44.6,,,
1270,A,A2_2LT65,B_MD60,PC,EA18,,,43.0,48.3,45.5,47.0,45.2,46.5,47.3,45.3,47.7,48.9,47.8,48.9,49.2,47.0,48.3,44.8,,,,
1271,A,A2_2LT65,B_MD60,PC,EA19,,,43.0,48.2,45.4,46.9,45.0,46.4,47.4,45.3,47.6,48.7,47.8,48.7,49.1,46.8,48.2,44.6,44.6,,,
1272,A,A2_2LT65,B_MD60,PC,EA20,,,,,,,,,,,,48.9,47.9,48.7,49.0,46.8,48.1,44.6,44.9,45.6,44.2,43.7
1273,A,A2_2LT65,B_MD60,PC,EE,,,33.4,31.4,30.9,27.7,25.0,34.4,39.7,38.8,41.1,36.9,40.4,32.7,33.5,35.5,29.0,30.6,36.3,29.5,41.4,42.1
1274,A,A2_2LT65,B_MD60,PC,EL,,63.7,65.3,64.4,57.9,68.4,72.0,66.6,69.9,74.9,83.4,89.3,87.5,87.1,85.6,82.4,79.4,76.9,75.8,73.6,75.8,74.9
1275,A,A2_2LT65,B_MD60,PC,ES,,24.0,29.5,45.0,36.6,38.2,43.6,44.9,46.2,48.1,51.8,47.8,50.3,47.2,48.6,46.6,49.1,50.1,46.1,47.6,45.0,41.6
1276,A,A2_2LT65,B_MD60,PC,EU,,,,,,,,,49.0,46.4,48.7,49.5,49.7,50.0,49.6,47.8,48.3,,,,,
1277,A,A2_2LT65,B_MD60,PC,EU27_2007,,,,,48.2,49.0,47.4,48.9,49.1,46.4,48.7,49.5,49.7,50.0,49.6,47.8,48.3,,,,,
1278,A,A2_2LT65,B_MD60,PC,EU27_2020,,,,,,,,47.0,46.9,46.7,48.9,49.3,48.6,48.9,49.4,46.9,47.5,43.9,45.0,46.0,44.8,43.6
1279,A,A2_2LT65,B_MD60,PC,EU28,,,,,,,,49.0,49.0,46.4,48.7,49.5,49.7,50.0,49.6,47.8,48.3,,,,,
1280,A,A2_2LT65,B_MD60,PC,FI,,36.3,34.6,33.9,39.0,36.3,40.6,40.2,38.2,37.3,41.2,41.6,40.6,42.3,40.8,42.2,45.4,42.3,39.3,45.6,43.0,42.6
1281,A,A2_2LT65,B_MD60,PC,FR,,42.9,37.7,40.3,37.9,41.3,39.4,47.3,41.6,39.5,39.7,39.7,39.5,43.4,43.1,46.2,44.3,47.0,,40.8,39.5,44.6
1282,A,A2_2LT65,B_MD60,PC,HR,,,,,,,,58.8,42.3,48.6,51.9,49.8,49.1,49.7,45.5,46.6,42.2,38.2,42.8,36.9,38.7,37.4
1283,A,A2_2LT65,B_MD60,PC,HU,,,47.1,52.1,51.1,49.7,46.8,50.2,48.4,48.5,51.2,51.4,43.5,42.4,51.6,47.3,30.9,28.0,27.2,42.8,35.5,34.5
1284,A,A2_2LT65,B_MD60,PC,IE,30.8,22.9,25.2,24.6,26.2,25.0,33.5,42.2,39.6,50.5,40.6,43.3,37.0,36.0,39.9,34.9,36.1,31.7,19.3,28.3,51.7,44.5
1285,A,A2_2LT65,B_MD60,PC,IS,,46.6,41.7,34.9,40.5,40.5,41.9,54.0,49.9,49.2,48.9,38.1,41.1,36.7,40.8,41.1,56.4,45.4,,,,
1286,A,A2_2LT65,B_MD60,PC,IT,,45.4,48.4,46.8,37.6,40.7,38.8,44.1,45.5,40.6,41.0,46.4,42.6,47.0,48.6,44.1,49.3,36.7,41.0,42.3,33.8,35.1
1287,A,A2_2LT65,B_MD60,PC,LT,,,38.3,36.4,29.4,35.6,30.8,42.8,51.7,41.1,40.2,30.2,47.6,33.7,32.7,29.1,31.9,28.7,25.9,23.9,37.0,35.1
1288,A,A2_2LT65,B_MD60,PC,LU,32.5,42.5,46.2,35.8,35.6,30.3,29.8,40.2,36.6,36.1,42.6,34.0,40.7,37.6,42.2,54.1,41.9,42.3,31.3,44.3,53.2,44.0
1289,A,A2_2LT65,B_MD60,PC,LV,,,46.7,35.0,37.7,37.9,39.0,52.7,53.0,47.3,47.0,41.9,42.1,38.3,38.0,35.1,31.1,34.0,32.1,35.6,40.4,35.1
1290,A,A2_2LT65,B_MD60,PC,ME,,,,,,,,,,,54.6,45.6,59.9,53.7,49.4,52.3,50.3,46.9,43.5,40.8,,
1291,A,A2_2LT65,B_MD60,PC,MK,,,,,,,,63.5,60.4,61.1,68.8,66.0,58.1,63.6,54.8,55.5,55.4,50.2,49.9,52.9,,
1292,A,A2_2LT65,B_MD60,PC,MT,,,18.1,23.3,25.9,22.3,21.3,24.6,27.6,22.3,22.9,18.3,13.2,17.3,21.5,18.2,20.5,19.8,20.9,19.3,29.6,51.9
1293,A,A2_2LT65,B_MD60,PC,NL,,,60.2,49.3,54.6,59.3,48.0,46.4,51.6,47.5,53.0,54.6,50.6,49.9,53.2,51.2,51.8,50.2,49.1,48.3,52.6,46.1
1294,A,A2_2LT65,B_MD60,PC,NO,,46.8,15.0,55.7,53.0,51.0,44.3,43.1,44.9,49.3,50.4,44.5,44.9,47.0,46.8,48.1,45.5,49.1,48.6,50.5,49.0,48.8
1295,A,A2_2LT65,B_MD60,PC,PL,,,57.4,50.0,49.8,46.0,45.3,47.2,50.8,48.0,51.9,48.9,52.4,46.8,45.5,44.6,45.3,40.9,46.2,42.9,46.8,45.0
1296,A,A2_2LT65,B_MD60,PC,PT,,31.3,31.7,31.0,32.2,35.1,35.9,35.7,36.2,37.0,38.5,44.7,42.9,42.5,38.5,37.6,37.1,34.1,36.4,37.5,32.8,34.0
1297,A,A2_2LT65,B_MD60,PC,RO,,,,,53.6,56.0,49.2,50.9,28.2,56.6,57.5,54.0,55.0,52.6,53.2,47.6,44.7,38.0,43.4,50.7,48.4,34.4
1298,A,A2_2LT65,B_MD60,PC,RS,,,,,,,,,,,66.7,74.4,72.9,72.4,75.5,71.4,63.6,57.1,54.9,54.1,63.7,
1299,A,A2_2LT65,B_MD60,PC,SE,,53.5,51.1,48.5,48.0,56.2,54.9,48.0,51.9,54.2,53.3,54.8,51.2,44.7,53.8,47.0,45.2,50.4,50.1,55.6,46.8,54.7
1300,A,A2_2LT65,B_MD60,PC,SI,,,33.8,29.7,33.2,38.0,37.6,32.7,31.7,35.1,37.6,37.0,35.9,35.2,37.3,35.3,30.3,32.2,34.1,37.7,30.1,36.2
1301,A,A2_2LT65,B_MD60,PC,SK,,,63.0,59.6,47.1,48.6,49.7,43.4,47.3,42.4,47.6,47.8,52.2,47.1,51.0,42.7,43.9,40.8,47.7,35.4,57.8,52.0
1302,A,A2_2LT65,B_MD60,PC,TR,,,,46.5,33.6,34.0,34.1,,37.0,34.5,35.8,38.3,38.9,36.7,32.8,35.4,38.7,45.2,44.4,45.1,41.8,36.7
1303,A,A2_2LT65,B_MD60,PC,UK,,,59.4,55.5,58.4,57.3,60.1,62.0,64.2,45.0,47.7,50.6,57.5,57.9,50.4,54.9,,,,,,
1304,A,A2_2LT65,B_MD60,PC,XK,,,,,,,,,,,,,,,,69.9,,,,,,
1305,A,A2_2LT65,TOTAL,PC,AL,,,,,,,,,,,,,,,22.4,19.4,18.7,17.8,17.6,,,
1306,A,A2_2LT65,TOTAL,PC,AT,,20.2,17.3,17.4,18.2,18.9,17.5,19.5,19.2,19.9,19.4,17.9,18.0,18.2,17.4,17.6,17.6,16.2,17.4,18.1,17.3,16.7
1307,A,A2_2LT65,TOTAL,PC,BE,,22.0,19.7,20.1,19.8,21.9,18.5,19.7,20.1,20.3,19.0,19.2,19.2,19.4,18.1,17.2,17.1,16.0,15.4,15.7,16.7,16.0
1308,A,A2_2LT65,TOTAL,PC,BG,,,24.1,24.1,31.2,27.0,20.1,19.6,22.3,25.4,26.1,23.7,24.6,28.9,26.2,25.9,23.6,20.3,20.1,21.3,20.3,17.7
1309,A,A2_2LT65,TOTAL,PC,CH,,,,,24.1,24.7,23.2,24.3,23.7,22.9,22.4,22.3,22.5,22.0,22.7,22.2,22.7,22.6,22.9,22.1,22.7,
1310,A,A2_2LT65,TOTAL,PC,CY,,,18.8,14.7,13.1,12.3,12.0,13.3,13.3,14.6,14.2,15.0,15.1,14.5,14.4,14.5,13.8,13.5,13.0,13.8,14.0,14.0
1311,A,A2_2LT65,TOTAL,PC,CZ,,,23.8,24.4,23.3,25.6,23.0,23.6,23.5,23.9,24.9,24.1,23.8,23.2,21.8,20.7,19.2,18.4,17.9,17.4,19.2,19.3
1312,A,A2_2LT65,TOTAL,PC,DE,,,22.6,32.3,30.4,29.9,28.7,25.4,26.4,25.8,26.7,25.2,25.4,25.0,24.0,24.1,24.2,19.0,20.2,22.4,22.6,22.3
1313,A,A2_2LT65,TOTAL,PC,DK,,,23.9,28.7,22.8,24.3,27.5,26.7,25.5,25.8,26.6,24.9,24.8,23.7,25.6,24.1,24.9,23.7,23.9,22.8,22.6,23.0
1314,A,A2_2LT65,TOTAL,PC,EA,,,,,,,,,21.4,21.5,22.2,22.0,22.1,21.6,20.8,20.3,20.4,18.0,18.3,,,
1315,A,A2_2LT65,TOTAL,PC,EA18,,,20.6,23.9,22.9,22.6,21.8,20.9,21.5,21.5,22.2,22.0,22.1,21.7,20.8,20.4,20.5,18.1,,,,
1316,A,A2_2LT65,TOTAL,PC,EA19,,,20.6,23.9,22.8,22.5,21.8,20.9,21.5,21.5,22.2,22.0,22.1,21.6,20.8,20.3,20.4,18.0,18.3,,,
1317,A,A2_2LT65,TOTAL,PC,EA20,,,,,,,,,,,,22.0,22.1,21.6,20.8,20.3,20.4,18.0,19.0,19.5,19.3,18.9
1318,A,A2_2LT65,TOTAL,PC,EE,,,17.6,16.3,14.7,13.0,13.5,16.7,19.9,19.3,17.9,17.0,15.1,14.2,13.3,13.4,13.0,11.8,12.9,12.9,15.9,17.9
1319,A,A2_2LT65,TOTAL,PC,EL,,34.2,33.7,34.2,27.9,34.7,33.9,32.0,33.8,38.2,39.9,44.1,43.5,45.4,44.6,43.4,40.8,39.6,37.7,35.5,35.7,35.4
1320,A,A2_2LT65,TOTAL,PC,ES,,16.2,16.5,19.4,18.8,19.3,20.3,18.9,20.0,20.9,21.9,21.5,21.4,21.4,20.2,19.7,19.3,18.3,18.9,19.2,18.7,18.1
1321,A,A2_2LT65,TOTAL,PC,EU,,,,,,,,,22.4,22.0,22.5,22.7,22.5,22.1,21.3,20.7,20.5,,,,,
1322,A,A2_2LT65,TOTAL,PC,EU27_2007,,,,,23.7,23.5,22.6,22.3,22.5,22.0,22.5,22.7,22.5,22.1,21.3,20.8,20.5,,,,,
1323,A,A2_2LT65,TOTAL,PC,EU27_2020,,,,,,,,21.6,21.7,22.3,22.9,22.6,22.5,22.0,21.2,20.6,20.3,18.1,19.0,19.5,19.3,18.9
1324,A,A2_2LT65,TOTAL,PC,EU28,,,,,,,,22.4,22.5,22.0,22.5,22.7,22.5,22.1,21.3,20.7,20.5,,,,,
1325,A,A2_2LT65,TOTAL,PC,FI,,15.3,15.1,15.1,15.3,15.2,16.4,16.5,16.3,16.5,16.4,17.0,17.2,17.2,17.2,16.4,16.4,16.3,16.6,17.2,17.1,17.5
1326,A,A2_2LT65,TOTAL,PC,FR,,18.1,17.3,18.3,18.4,16.6,16.5,17.7,16.9,17.2,17.4,16.9,17.7,17.5,17.5,17.1,16.7,15.9,,16.0,15.8,16.9
1327,A,A2_2LT65,TOTAL,PC,HR,,,,,,,,29.6,21.3,22.6,24.5,22.7,22.9,22.0,20.2,20.1,19.2,18.5,19.0,16.7,15.6,13.4
1328,A,A2_2LT65,TOTAL,PC,HU,,,29.1,24.6,23.8,25.6,24.3,27.3,27.0,28.1,26.9,27.2,22.8,22.4,23.5,22.2,14.6,14.6,12.3,21.4,17.6,18.7
1329,A,A2_2LT65,TOTAL,PC,IE,15.6,13.4,14.1,13.7,15.2,16.1,16.3,17.8,17.0,19.8,16.7,18.4,17.1,17.5,16.7,17.0,18.4,18.2,17.1,18.4,19.1,19.5
1330,A,A2_2LT65,TOTAL,PC,IS,,22.0,23.8,23.9,21.8,22.7,20.6,21.9,22.8,22.7,23.0,19.8,20.8,19.7,20.9,21.5,23.3,23.5,,,,
1331,A,A2_2LT65,TOTAL,PC,IT,,20.7,20.7,20.6,17.8,18.1,17.3,16.9,17.9,16.5,18.0,19.1,18.5,19.3,17.7,16.6,18.8,15.8,16.9,17.4,15.3,14.3
1332,A,A2_2LT65,TOTAL,PC,LT,,,20.1,18.4,15.8,15.8,15.0,21.2,23.4,20.1,18.1,16.8,19.3,15.8,13.9,12.9,12.2,11.0,9.6,10.1,14.1,12.8
1333,A,A2_2LT65,TOTAL,PC,LU,15.0,15.4,14.2,14.1,15.3,14.7,13.3,13.9,14.1,14.1,13.9,14.4,15.0,16.1,16.3,18.0,17.6,18.2,13.3,18.6,20.9,19.9
1334,A,A2_2LT65,TOTAL,PC,LV,,,24.5,22.2,20.5,18.9,19.3,22.7,25.7,23.2,22.6,19.8,19.8,18.4,17.3,15.7,14.0,14.4,14.1,15.7,17.3,15.0
1335,A,A2_2LT65,TOTAL,PC,ME,,,,,,,,,,,31.9,27.1,27.6,26.8,27.6,26.2,25.8,21.6,21.2,20.1,,
1336,A,A2_2LT65,TOTAL,PC,MK,,,,,,,,34.9,31.3,32.6,30.5,32.5,27.8,29.5,24.1,24.7,24.2,23.8,22.7,22.7,,
1337,A,A2_2LT65,TOTAL,PC,MT,,,8.7,11.3,12.2,13.4,12.7,13.8,13.7,12.5,11.6,10.3,8.7,9.5,8.9,9.7,11.1,10.8,10.8,10.9,14.6,15.1
1338,A,A2_2LT65,TOTAL,PC,NL,,,29.7,29.3,28.6,28.6,25.6,25.9,27.1,27.0,27.9,28.5,27.8,22.0,20.7,20.5,20.3,20.0,17.9,19.9,20.4,17.6
1339,A,A2_2LT65,TOTAL,PC,NO,,16.7,12.4,18.7,19.2,20.3,19.0,17.4,18.3,18.9,19.0,16.9,18.0,16.6,16.9,17.2,17.8,16.4,19.3,20.1,21.5,23.5
1340,A,A2_2LT65,TOTAL,PC,PL,,,29.3,27.0,26.1,24.7,23.6,24.4,25.2,25.3,25.4,25.5,25.3,23.4,22.0,22.5,21.8,19.1,20.6,18.9,19.8,18.6
1341,A,A2_2LT65,TOTAL,PC,PT,,15.5,14.3,15.6,19.0,18.9,17.9,16.7,17.8,19.5,19.5,21.0,21.1,20.2,19.8,18.7,17.7,17.0,17.0,16.6,15.3,18.1
1342,A,A2_2LT65,TOTAL,PC,RO,,,,,30.3,30.2,26.6,27.5,16.4,29.8,29.2,27.4,26.9,26.3,25.4,20.9,19.5,17.6,19.1,21.2,20.7,15.8
1343,A,A2_2LT65,TOTAL,PC,RS,,,,,,,,,,,38.4,39.7,41.6,40.0,42.8,39.5,34.3,32.3,30.9,29.9,31.4,
1344,A,A2_2LT65,TOTAL,PC,SE,,20.0,19.6,17.0,16.8,20.5,19.4,18.5,19.0,19.2,19.4,19.5,18.5,17.4,17.6,17.0,16.6,17.3,17.9,17.9,17.6,20.1
1345,A,A2_2LT65,TOTAL,PC,SI,,,18.2,16.1,18.9,18.3,17.1,16.7,17.1,17.7,18.7,18.9,17.4,18.3,18.5,17.4,15.5,15.6,15.9,16.7,14.8,15.1
1346,A,A2_2LT65,TOTAL,PC,SK,,,28.7,29.4,29.8,19.0,23.5,21.1,21.3,20.7,22.7,20.6,22.9,21.2,22.8,19.7,20.0,18.1,21.4,18.2,21.9,23.1
1347,A,A2_2LT65,TOTAL,PC,TR,,,,23.6,18.8,20.2,21.3,,20.1,19.8,20.8,20.4,21.0,20.2,19.8,19.0,19.7,20.6,21.2,21.5,24.5,23.5
1348,A,A2_2LT65,TOTAL,PC,UK,,,25.1,25.9,26.6,26.1,25.7,26.9,27.4,19.8,20.4,23.0,22.7,23.1,22.2,21.7,,,,,,
1349,A,A2_2LT65,TOTAL,PC,XK,,,,,,,,,,,,,,,,24.6,,,,,,
1350,A,A2_GE1_GE65,A_MD60,PC,AL,,,,,,,,,,,,,,,17.7,15.4,15.6,15.8,15.9,,,
1351,A,A2_GE1_GE65,A_MD60,PC,AT,,14.1,13.2,14.1,14.3,13.7,13.1,13.2,13.5,14.0,14.1,13.6,13.2,12.6,12.3,12.5,12.2,12.1,12.0,12.3,13.6,12.4
1352,A,A2_GE1_GE65,A_MD60,PC,BE,,18.1,17.0,17.0,16.1,19.2,15.8,15.6,16.7,17.6,16.7,16.3,15.5,15.3,15.3,15.0,14.9,13.9,13.6,14.5,16.0,14.8
1353,A,A2_GE1_GE65,A_MD60,PC,BG,,,23.3,23.3,27.0,25.3,20.2,18.0,21.0,24.8,26.1,21.7,24.1,26.7,25.9,24.7,23.2,22.1,20.1,20.8,19.0,16.6
1354,A,A2_GE1_GE65,A_MD60,PC,CH,,,,,20.0,21.0,20.3,21.6,21.3,20.2,19.9,20.5,19.6,19.7,19.6,19.2,19.8,19.8,20.5,19.1,20.2,
1355,A,A2_GE1_GE65,A_MD60,PC,CY,,,18.7,10.2,9.5,9.5,7.9,8.8,9.0,9.2,9.5,10.2,10.2,9.3,9.2,8.5,8.4,8.8,8.7,8.4,9.5,8.7
1356,A,A2_GE1_GE65,A_MD60,PC,CZ,,,24.3,25.2,25.2,25.3,23.6,23.4,23.6,23.4,23.3,22.8,22.7,22.3,21.5,21.3,19.9,18.7,17.6,18.2,20.3,18.9
1357,A,A2_GE1_GE65,A_MD60,PC,DE,,,19.7,29.7,28.2,26.6,26.1,24.3,24.2,23.7,25.4,23.0,23.4,23.4,22.3,21.8,22.4,15.4,17.5,20.1,21.0,19.9
1358,A,A2_GE1_GE65,A_MD60,PC,DK,,,27.7,29.5,25.7,26.3,31.0,29.8,29.6,28.4,28.3,24.5,24.9,23.3,24.8,24.8,24.2,23.8,23.2,21.4,20.8,21.3
1359,A,A2_GE1_GE65,A_MD60,PC,EA,,,,,,,,,16.8,16.7,17.2,16.5,16.7,16.2,15.6,15.5,15.4,13.2,13.8,,,
1360,A,A2_GE1_GE65,A_MD60,PC,EA18,,,17.0,20.2,19.3,18.0,17.7,16.7,16.8,16.7,17.2,16.5,16.7,16.2,15.6,15.5,15.4,13.2,,,,
1361,A,A2_GE1_GE65,A_MD60,PC,EA19,,,17.0,20.2,19.2,18.0,17.7,16.7,16.8,16.7,17.2,16.5,16.7,16.2,15.6,15.5,15.4,13.2,13.8,,,
1362,A,A2_GE1_GE65,A_MD60,PC,EA20,,,,,,,,,,,,16.6,16.7,16.2,15.6,15.5,15.4,13.3,14.5,14.9,15.0,14.2
1363,A,A2_GE1_GE65,A_MD60,PC,EE,,,16.5,16.7,14.6,12.9,12.9,14.3,15.0,15.2,15.0,15.0,13.8,12.7,12.1,11.8,11.6,10.5,11.0,12.4,14.6,15.2
1364,A,A2_GE1_GE65,A_MD60,PC,EL,,23.0,22.9,24.1,21.4,23.0,22.5,22.5,25.4,26.6,28.0,30.7,30.5,28.1,28.1,28.6,28.5,26.7,24.9,26.6,26.5,27.8
1365,A,A2_GE1_GE65,A_MD60,PC,ES,,10.6,11.0,11.3,11.7,9.4,9.8,10.2,10.8,11.0,11.2,11.2,11.6,11.1,10.9,11.4,10.7,10.5,11.0,11.3,11.1,9.8
1366,A,A2_GE1_GE65,A_MD60,PC,EU,,,,,,,,,17.6,16.9,17.3,17.2,17.2,16.8,16.2,16.1,15.8,,,,,
1367,A,A2_GE1_GE65,A_MD60,PC,EU27_2007,,,,,19.7,19.1,18.6,17.9,17.7,16.9,17.3,17.2,17.2,16.8,16.2,16.1,15.8,,,,,
1368,A,A2_GE1_GE65,A_MD60,PC,EU27_2020,,,,,,,,17.7,17.4,17.7,18.1,17.4,17.4,17.0,16.4,16.2,15.9,14.1,15.1,15.5,15.6,14.8
1369,A,A2_GE1_GE65,A_MD60,PC,EU28,,,,,,,,17.9,17.6,16.9,17.3,17.2,17.2,16.8,16.2,16.1,15.8,,,,,
1370,A,A2_GE1_GE65,A_MD60,PC,FI,,11.6,12.0,11.7,12.2,12.1,12.3,12.1,12.9,13.5,13.3,13.3,13.5,13.2,13.3,12.8,13.2,12.6,12.4,13.4,13.0,13.4
1371,A,A2_GE1_GE65,A_MD60,PC,FR,,12.1,12.2,12.8,12.2,11.2,11.4,10.3,10.7,10.9,10.8,11.3,12.1,11.5,11.7,11.6,11.0,11.5,,11.9,11.6,11.4
1372,A,A2_GE1_GE65,A_MD60,PC,HR,,,,,,,,23.7,14.9,16.6,17.8,17.8,17.1,17.0,16.4,16.4,15.8,15.3,15.1,15.0,13.8,11.9
1373,A,A2_GE1_GE65,A_MD60,PC,HU,,,23.3,20.8,21.1,21.6,20.3,23.0,22.9,23.2,21.4,20.8,18.2,17.8,18.3,18.0,12.6,11.3,12.1,17.1,15.9,13.4
1374,A,A2_GE1_GE65,A_MD60,PC,IE,11.6,9.7,10.6,10.7,10.5,11.0,9.9,10.5,9.5,11.1,11.0,10.9,10.4,10.7,10.8,9.7,9.9,9.8,9.4,9.4,10.3,12.6
1375,A,A2_GE1_GE65,A_MD60,PC,IS,,17.5,18.5,17.8,16.9,16.4,15.6,14.0,16.4,17.1,16.1,14.3,13.5,14.0,16.1,15.1,16.0,16.5,,,,
1376,A,A2_GE1_GE65,A_MD60,PC,IT,,17.3,18.1,17.6,14.9,14.9,13.9,13.3,13.1,12.6,13.3,13.1,12.6,12.6,11.1,11.3,11.3,10.4,11.2,11.4,11.0,10.0
1377,A,A2_GE1_GE65,A_MD60,PC,LT,,,17.5,17.2,15.0,13.2,13.4,14.2,17.2,18.1,16.9,16.5,17.0,16.1,14.3,12.8,12.5,11.4,10.3,10.6,12.9,11.7
1378,A,A2_GE1_GE65,A_MD60,PC,LU,8.4,8.2,7.6,7.7,8.0,7.1,7.1,7.8,7.5,6.9,7.4,5.9,5.8,8.1,9.0,8.6,9.3,8.5,8.5,8.6,9.6,9.4
1379,A,A2_GE1_GE65,A_MD60,PC,LV,,,21.6,19.4,18.3,15.7,17.3,17.3,18.4,18.4,18.5,17.2,16.6,15.0,15.1,14.3,13.1,12.9,12.6,12.6,14.8,13.7
1380,A,A2_GE1_GE65,A_MD60,PC,ME,,,,,,,,,,,22.3,20.2,21.0,19.9,19.3,19.4,18.8,16.1,17.4,15.4,,
1381,A,A2_GE1_GE65,A_MD60,PC,MK,,,,,,,,23.2,23.6,23.8,24.2,21.4,20.7,19.1,19.2,18.9,18.4,17.1,16.5,16.4,,
1382,A,A2_GE1_GE65,A_MD60,PC,MT,,,7.4,8.4,8.6,7.3,10.3,8.5,10.1,9.6,8.4,7.4,6.2,6.8,4.5,5.5,5.6,5.7,6.0,5.7,6.7,6.1
1383,A,A2_GE1_GE65,A_MD60,PC,NL,,,27.6,27.8,28.4,24.7,23.6,23.0,23.1,22.6,22.7,23.0,23.0,22.0,21.0,20.8,20.9,19.7,18.7,20.0,20.3,18.1
1384,A,A2_GE1_GE65,A_MD60,PC,NO,,12.6,11.4,14.4,14.5,14.3,14.1,12.9,13.6,12.9,12.8,11.8,12.1,11.8,12.2,12.2,12.7,11.8,13.7,16.0,15.2,16.2
1385,A,A2_GE1_GE65,A_MD60,PC,PL,,,21.8,21.2,21.0,21.1,21.7,21.4,21.5,21.5,21.4,21.5,20.4,19.2,18.8,18.7,18.3,18.2,18.9,18.6,18.6,17.0
1386,A,A2_GE1_GE65,A_MD60,PC,PT,,10.3,10.0,9.8,11.1,9.5,9.8,9.9,10.5,11.4,11.9,12.8,13.0,12.2,12.1,12.3,11.2,11.1,11.1,11.0,10.5,10.9
1387,A,A2_GE1_GE65,A_MD60,PC,RO,,,,,26.9,26.8,22.4,21.6,11.9,21.9,21.4,20.9,20.0,19.2,18.4,17.2,16.0,15.3,15.3,15.2,15.1,13.7
1388,A,A2_GE1_GE65,A_MD60,PC,RS,,,,,,,,,,,24.8,25.9,27.8,25.0,28.2,28.1,24.5,23.4,22.4,22.2,21.8,
1389,A,A2_GE1_GE65,A_MD60,PC,SE,,20.1,21.1,17.1,17.5,21.3,19.8,18.4,19.1,19.0,18.9,18.1,18.4,18.1,17.6,17.0,16.7,16.5,17.0,17.4,19.2,19.8
1390,A,A2_GE1_GE65,A_MD60,PC,SI,,,15.3,14.0,14.9,15.1,15.4,14.9,15.1,15.5,15.7,15.9,14.7,14.3,14.2,14.4,14.3,14.2,14.6,13.9,13.1,12.4
